3711,78.2
3712,13.11
3713,64.56
3714,13.39
3715,83.25
3716,83.43
3717,42.82
3718,68.95
3719,77.58
3720,31.95
3721,60.0
3722,83.93
3723,36.67
3724,44.3
3725,84.82
3726,69.38
3727,9.36
3728,31.81
3729,95.18
3730,77.62
3731,25.02
3732,42.33
3733,62.16
3734,18.84
3735,22.19
3736,48.8
3737,12.67
3738,94.54
3739,31.12
3740,92.89
3741,35.15
3742,12.41
3743,93.07
3744,10.79
3745,6.05
3746,4.2
3747,6.42
3748,29.92
3749,2.5
3750,61.3
3751,15.5
3752,99.51
3753,36.43
3754,51.09
3755,35.99
3756,63.48
3757,29.79
3758,99.27
3759,91.64
3760,90.12
3761,55.77
3762,46.17
3763,38.47
3764,54.73
3765,44.04
3766,6.01
3767,8.85
3768,20.92
3769,99.74
3770,66.96
3771,88.36
3772,95.09
3773,91.74
3774,97.32
3775,25.83
3776,26.95
3777,21.6
3778,48.78
3779,28.06
3780,2.16
3781,46.3
3782,0.39
3783,98.9
3784,63.23
3785,12.55
3786,78.14
3787,9.55
3788,65.54
3789,15.45
3790,29.96
3791,85.38
3792,55.98
3793,80.92
3794,91.61
3795,98.0
3796,66.36
3797,74.93
3798,67.41
3799,12.9
3800,28.78
3801,92.14
3802,27.98
3803,44.28
3804,72.77
3805,91.27
3806,64.08
3807,98.07
3808,89.89
3809,54.31
3810,83.1
3811,48.88
3812,53.93
3813,77.91
3814,99.46
3815,71.76
3816,21.72
3817,79.23
3818,79.17
3819,41.21
3820,99.35
3821,56.53
3822,34.68
3823,50.39
3824,52.03
3825,73.66
3826,31.51
3827,79.61
3828,59.59
3829,33.9
3830,6.59
3831,91.31
3832,14.45
3833,85.33
3834,63.7
3835,17.6
3836,95.2
3837,80.94
3838,44.24
3839,62.58
3840,33.83
3841,78.89
3842,37.67
3843,67.35
3844,21.73
3845,38.68
3846,9.76
3847,99.52
3848,71.67
3849,27.89
3850,30.46
3851,82.52
3852,25.0
3853,59.1
3854,78.79
3855,4.23
3856,70.43
3857,95.06
3858,48.53
3859,32.12
3860,50.43
3861,94.36
3862,72.87
3863,81.23
3864,0.23
3865,7.02
3866,93.32
3867,67.71
3868,52.13
3869,4.15
3870,24.19
3871,56.31
3872,91.01
3873,46.87
3874,92.35
3875,89.84
3876,44.83
3877,6.16
3878,74.75
3879,30.08
3880,34.74
3881,62.56
3882,77.46
3883,57.51
3884,7.28
3885,8.32
3886,55.06
3887,37.43
3888,42.71
3889,71.14
3890,85.19
3891,94.66
3892,61.09
3893,88.84
3894,12.76
3895,78.18
3896,73.71
3897,30.59
3898,41.26
3899,78.65
3900,39.4
3901,51.79
3902,87.93
3903,17.68
3904,90.08
3905,25.39
3906,79.43
3907,23.41
3908,3.37
3909,9.14
3910,12.69
3911,11.41
3912,20.43
3913,68.6
3914,96.12
3915,41.87
3916,13.4
3917,63.52
3918,76.49
3919,30.69
3920,45.49
3921,40.31
3922,98.74
3923,38.55
3924,8.84
3925,30.11
3926,51.96
3927,63.73
3928,47.43
3929,42.56
3930,30.85
3931,33.5
3932,99.17
3933,7.73
3934,90.48
3935,20.31
3936,55.89
3937,4.53
3938,4.73
3939,58.61
3940,90.09
3941,30.21
3942,93.18
3943,91.22
3944,68.81
3945,46.27
3946,21.0
3947,69.36
3948,34.03
3949,7.25
3950,73.33
3951,15.95
3952,14.56
3953,18.6
3954,11.18
3955,47.8
3956,24.56
3957,47.48
3958,49.47
3959,75.26
3960,30.65
3961,36.46
3962,67.12
3963,32.93
3964,58.93
3965,75.47
3966,3.85
3967,46.07
3968,52.66
3969,1.57
3970,36.06
3971,51.16
3972,61.23
3973,9.36
3974,4.05
3975,86.04
3976,28.44
3977,75.23
3978,14.71
3979,21.05
3980,15.58
3981,60.58
3982,59.59
3983,76.62
3984,30.75
3985,31.3
3986,52.09
3987,78.32
3988,68.45
3989,26.64
3990,41.08
3991,27.17
3992,40.86
3993,64.75
3994,36.25
3995,13.36
3996,28.28
3997,70.46
3998,18.86
3999,60.94
4000,17.24
4001,88.72
4002,81.55
4003,53.5
4004,47.39
4005,48.85
4006,79.7
4007,88.69
4008,84.8
4009,81.68
4010,11.93
4011,40.87
4012,9.39
4013,85.31
4014,60.78
4015,20.53
4016,44.2
4017,25.92
4018,9.78
4019,98.21
4020,79.03
4021,19.36
4022,0.77
4023,89.91
4024,60.3
4025,14.92
4026,76.56
4027,74.85
4028,47.12
4029,62.04
4030,15.3
4031,86.12
4032,89.64
4033,52.59
4034,84.0
4035,62.49
4036,19.53
4037,59.74
4038,78.17
4039,78.88
4040,3.58
4041,30.9
4042,99.39
4043,52.65
4044,81.15
4045,60.23
4046,27.77
4047,2.01
4048,7.13
4049,17.09
4050,45.58
4051,50.26
4052,64.47
4053,4.21
4054,38.53
4055,7.83
4056,92.99
4057,85.06
4058,59.42
4059,47.69
4060,61.94
4061,86.85
4062,89.6
4063,29.96
4064,16.2
4065,95.79
4066,21.18
4067,55.52
4068,76.86
4069,50.63
4070,32.86
4071,15.7
4072,98.24
4073,74.73
4074,86.16
4075,37.9
4076,45.63
4077,48.42
4078,52.87
4079,39.1
4080,18.88
4081,36.07
4082,50.65
4083,80.21
4084,65.17
4085,5.75
4086,65.19
4087,12.02
4088,17.64
4089,8.15
4090,11.81
4091,97.21
4092,90.17
4093,99.38
4094,57.13
4095,37.25
4096,43.85
4097,10.04
4098,47.16
4099,17.3
4100,26.92
4101,69.95
4102,17.75
4103,56.83
4104,80.33
4105,8.46
4106,96.2
4107,9.33
4108,74.21
4109,61.59
4110,88.97
4111,53.85
4112,65.53
4113,22.31
4114,51.41
4115,7.04
4116,29.04
4117,39.52
4118,8.57
4119,82.72
4120,10.86
4121,62.38
4122,66.49
4123,47.77
4124,67.45
4125,6.77
4126,18.54
4127,72.75
4128,58.83
4129,88.72
4130,2.55
4131,21.06
4132,74.75
4133,64.35
4134,31.07
4135,40.84
4136,35.78
4137,83.15
4138,2.29
4139,73.02
4140,75.25
4141,96.0
4142,62.0
4143,5.1
4144,2.28
4145,30.6
4146,86.63
4147,41.0
4148,57.24
4149,88.44
4150,25.45
4151,2.94
4152,21.92
4153,29.6
4154,70.65
4155,56.75
4156,74.23
4157,99.49
4158,77.88
4159,30.51
4160,10.33
4161,0.28
4162,12.2
4163,86.22
4164,73.39
4165,92.71
4166,96.56
4167,2.06
4168,90.23
4169,47.67
4170,19.37
4171,65.85
4172,66.34
4173,17.21
4174,70.03
4175,7.33
4176,81.39
4177,59.7
4178,23.66
4179,73.46
4180,20.88
4181,39.24
4182,72.36
4183,30.95
4184,51.47
4185,28.45
4186,32.74
4187,34.01
4188,15.64
4189,79.14
4190,90.39
4191,48.3
4192,20.35
4193,43.84
4194,46.05
4195,40.35
4196,8.65
4197,46.39
4198,49.45
4199,27.67
4200,52.38
4201,18.82
4202,74.66
4203,16.47
4204,81.91
4205,18.46
4206,46.46
4207,27.69
4208,69.04
4209,45.32
4210,73.32
4211,71.45
4212,6.11
4213,80.13
4214,35.76
4215,34.02
4216,69.46
4217,42.39
4218,51.57
4219,54.25
4220,57.7
4221,2.43
4222,43.07
4223,4.47
4224,81.36
4225,50.35
4226,64.42
4227,33.18
4228,99.78
4229,81.91
4230,1.75
4231,33.04
4232,68.82
4233,85.32
4234,71.65
4235,91.11
4236,61.94
4237,3.84
4238,50.38
4239,98.06
4240,3.63
4241,30.85
4242,24.65
4243,77.77
4244,90.26
4245,82.2
4246,44.64
4247,81.2
4248,53.19
4249,7.6
4250,27.23
4251,48.38
4252,50.53
4253,6.08
4254,75.84
4255,73.75
4256,4.55
4257,88.28
4258,49.78
4259,8.04
4260,27.62
4261,16.65
4262,93.58
4263,96.94
4264,87.84
4265,70.39
4266,37.7
4267,33.9
4268,11.63
4269,85.41
4270,41.33
4271,17.77
4272,38.41
4273,34.95
4274,66.7
4275,18.08
4276,37.5
4277,0.69
4278,19.93
4279,30.67
4280,72.95
4281,36.55
4282,26.23
4283,29.13
4284,35.55
4285,73.25
4286,97.81
4287,31.71
4288,60.12
4289,75.98
4290,30.51
4291,35.94
4292,86.8
4293,11.2
4294,14.29
4295,48.85
4296,85.65
4297,39.41
4298,13.13
4299,0.62
4300,84.92
4301,46.99
4302,90.8
4303,58.43
4304,33.99
4305,47.03
4306,99.39
4307,61.66
4308,73.48
4309,88.55
4310,12.0
4311,23.19
4312,36.32
4313,95.94
4314,65.24
4315,9.87
4316,4.25
4317,89.89
4318,22.73
4319,23.86
4320,46.86
4321,71.79
4322,72.34
4323,88.67
4324,94.89
4325,25.2
4326,62.95
4327,21.29
4328,56.55
4329,18.13
4330,26.02
4331,16.73
4332,89.04
4333,28.68
4334,1.83
4335,94.07
4336,94.61
4337,34.51
4338,32.65
4339,7.52
4340,43.5
4341,66.95
4342,92.61
4343,71.11
4344,41.32
4345,61.58
4346,66.43
4347,34.08
4348,35.34
4349,3.69
4350,55.42
4351,94.16
4352,54.55
4353,73.91
4354,4.25
4355,28.37
4356,82.19
4357,93.05
4358,2.43
4359,16.93
4360,79.68
4361,26.12
4362,66.82
4363,9.56
4364,34.78
4365,7.29
4366,61.41
4367,4.49
4368,0.59
4369,96.55
4370,37.07
4371,50.14
4372,66.91
4373,48.05
4374,33.43
4375,61.91
4376,14.27
4377,25.07
4378,58.36
4379,11.53
4380,1.47
4381,79.17
4382,11.51
4383,55.72
4384,68.01
4385,64.94
4386,9.55
4387,66.51
4388,32.12
4389,85.01
4390,65.52
4391,21.53
4392,71.11
4393,59.64
4394,70.92
4395,46.88
4396,91.95
4397,60.44
4398,65.73
4399,59.2
4400,41.53
4401,76.55
4402,45.01
4403,8.15
4404,31.48
4405,67.99
4406,45.42
4407,22.76
4408,13.8
4409,21.04
4410,25.01
4411,73.31
4412,17.84
4413,93.44
4414,52.58
4415,69.19
4416,60.63
4417,14.58
4418,79.79
4419,31.84
4420,33.18
4421,46.31
4422,4.78
4423,36.53
4424,30.6
4425,10.68
4426,17.94
4427,31.08
4428,19.77
4429,24.35
4430,16.88
4431,75.59
4432,63.81
4433,40.9
4434,39.18
4435,18.73
4436,8.7
4437,27.1
4438,23.8
4439,50.92
4440,41.08
4441,96.35
4442,44.66
4443,64.82
4444,76.32
4445,95.85
4446,64.63
4447,11.33
4448,33.09
4449,96.08
4450,80.96
4451,2.5
4452,40.47
4453,18.67
4454,38.33
4455,52.51
4456,19.47
4457,6.68
4458,94.67
4459,53.2
4460,45.62
4461,83.16
4462,67.4
4463,3.58
4464,73.87
4465,51.27
4466,67.47
4467,13.75
4468,42.22
4469,23.51
4470,64.97
4471,3.69
4472,66.0
4473,83.76
4474,2.58
4475,59.66
4476,18.56
4477,49.4
4478,16.99
4479,43.55
4480,34.91
4481,84.67
4482,89.44
4483,97.89
4484,7.76
4485,4.01
4486,78.06
4487,43.16
4488,94.45
4489,5.78
4490,94.02
4491,76.66
4492,47.07
4493,87.5
4494,86.96
4495,44.51
4496,95.34
4497,3.83
4498,57.74
4499,43.17
4500,36.21
4501,39.78
4502,41.36
4503,64.57
4504,8.13
4505,7.37
4506,2.72
4507,69.5
4508,57.9
4509,97.25
4510,2.52
4511,1.66
4512,29.2
4513,98.58
4514,1.49
4515,8.09
4516,30.39
4517,84.88
4518,96.87
4519,8.54
4520,73.36
4521,87.22
4522,9.15
4523,69.23
4524,98.61
4525,97.59
4526,22.56
4527,21.88
4528,6.66
4529,87.75
4530,49.96
4531,0.87
4532,26.13
4533,66.9
4534,89.56
4535,26.52
4536,81.93
4537,91.53
4538,33.47
4539,69.42
4540,92.68
4541,48.75
4542,22.59
4543,19.5
4544,98.83
4545,41.74
4546,41.55
4547,11.88
4548,23.4
4549,26.47
4550,91.17
4551,3.13
4552,69.47
4553,90.58
4554,46.95
4555,1.97
4556,73.66
4557,81.3
4558,82.77
4559,4.59
4560,63.08
4561,64.09
4562,38.82
4563,99.62
4564,2.84
4565,78.69
4566,31.78
4567,89.55
4568,51.68
4569,43.55
4570,84.59
4571,22.71
4572,83.63
4573,98.51
4574,38.9
4575,65.46
4576,26.22
4577,1.39
4578,52.36
4579,56.19
4580,86.05
4581,81.29
4582,35.66
4583,10.79
4584,36.05
4585,59.77
4586,1.13
4587,62.61
4588,6.12
4589,42.52
4590,77.35
4591,43.38
4592,50.1
4593,13.61
4594,70.22
4595,34.0
4596,26.82
4597,93.14
4598,68.5
4599,15.14
4600,78.95
4601,44.05
4602,12.34
4603,87.76
4604,98.77
4605,15.4
4606,97.76
4607,54.89
4608,2.42
4609,85.5
4610,41.36
4611,30.64
4612,13.31
4613,40.51
4614,42.84
4615,16.56
4616,88.56
4617,42.32
4618,43.94
4619,78.18
4620,73.22
4621,46.11
4622,38.45
4623,88.96
4624,59.94
4625,38.34
4626,35.26
4627,17.46
4628,46.02
4629,18.67
4630,96.75
4631,7.8
4632,55.34
4633,43.58
4634,45.52
4635,1.0
4636,26.36
4637,7.18
4638,87.1
4639,86.22
4640,81.56
4641,75.61
4642,68.68
4643,54.17
4644,46.9
4645,24.41
4646,92.5
4647,0.75
4648,95.46
4649,6.55
4650,16.75
4651,42.79
4652,22.8
4653,47.01
4654,74.44
4655,67.45
4656,85.78
4657,70.86
4658,53.23
4659,84.63
4660,21.86
4661,11.85
4662,52.63
4663,43.06
4664,98.9
4665,77.11
4666,30.21
4667,25.89
4668,25.72
4669,91.25
4670,97.28
4671,68.75
4672,2.67
4673,50.11
4674,33.35
4675,35.84
4676,36.99
4677,64.32
4678,60.93
4679,25.0
4680,40.35
4681,0.75
4682,25.56
4683,56.08
4684,99.3
4685,98.55
4686,25.13
4687,90.52
4688,37.25
4689,76.42
4690,41.49
4691,64.32
4692,90.6
4693,27.88
4694,97.06
4695,6.47
4696,91.19
4697,57.62
4698,24.27
4699,16.7
4700,5.23
4701,7.56
4702,25.79
4703,65.25
4704,66.1
4705,23.13
4706,79.01
4707,99.97
4708,25.75
4709,8.96
4710,21.35
4711,11.23
4712,75.26
4713,61.72
4714,39.63
4715,89.43
4716,30.92
4717,14.29
4718,36.29
4719,47.27
4720,22.45
4721,47.08
4722,58.16
4723,92.22
4724,15.2
4725,78.21
4726,95.91
4727,31.48
4728,68.87
4729,4.13
4730,76.73
4731,60.42
4732,62.69
4733,8.2
4734,66.29
4735,23.57
4736,15.98
4737,46.55
4738,46.47
4739,91.93
4740,8.18
4741,75.57
4742,10.86
4743,20.88
4744,98.05
4745,29.1
4746,96.49
4747,51.48
4748,70.14
4749,70.69
4750,74.04
4751,92.04
4752,63.36
4753,82.99
4754,56.68
4755,12.64
4756,13.94
4757,45.41
4758,86.84
4759,32.27
4760,13.7
4761,41.55
4762,5.98
4763,92.76
4764,92.16
4765,12.97
4766,4.63
4767,3.72
4768,25.03
4769,84.5
4770,96.82
4771,31.89
4772,51.09
4773,40.2
4774,85.09
4775,74.41
4776,38.73
4777,37.01
4778,91.97
4779,69.89
4780,99.04
4781,96.7
4782,84.93
4783,33.16
4784,47.53
4785,1.69
4786,11.72
4787,45.85
4788,72.63
4789,5.48
4790,14.85
4791,11.75
4792,34.62
4793,76.86
4794,49.85
4795,78.81
4796,77.45
4797,98.44
4798,43.99
4799,77.32
4800,45.51
4801,16.53
4802,48.55
4803,88.32
4804,39.39
4805,50.88
4806,19.51
4807,30.01
4808,64.45
4809,35.16
4810,47.34
4811,47.49
4812,91.75
4813,13.56
4814,42.4
4815,18.68
4816,5.95
4817,43.7
4818,48.98
4819,51.59
4820,74.02
4821,27.99
4822,69.71
4823,39.49
4824,82.84
1,81.88
2,20.21
3,81.42
4,7.39
5,38.53
6,65.61
7,56.12
8,51.91
9,40.21
10,37.4
11,23.75
12,92.46
13,45.78
14,45.85
15,68.07
16,68.89
17,70.77
18,3.59
19,72.42
20,51.0
21,24.79
22,13.9
23,67.12
24,30.76
25,46.25
26,25.37
27,31.37
28,36.17
29,37.9
30,57.76
31,16.18
32,45.38
33,96.73
34,4.23
35,88.83
36,53.27
37,61.7
38,92.18
39,95.42
40,6.04
41,45.7
42,12.26
43,80.56
44,80.11
45,40.86
46,33.61
47,44.35
48,58.41
49,51.99
50,69.84
51,94.82
52,66.17
53,39.77
54,35.49
55,11.54
56,45.73
57,54.69
58,24.72
59,28.92
60,85.89
61,94.43
62,76.19
63,99.45
64,90.32
65,15.44
66,93.46
67,45.37
68,3.32
69,55.79
70,78.92
71,37.34
72,38.64
73,60.41
74,88.82
75,8.72
76,28.87
77,28.6
78,22.08
79,24.2
80,7.84
81,44.98
82,46.07
83,69.12
84,81.01
85,95.33
86,54.35
87,81.83
88,80.53
89,2.06
90,64.76
91,11.81
92,30.97
93,21.76
94,39.88
95,7.0
96,28.27
97,83.9
98,60.59
99,11.24
100,94.14
101,66.57
102,47.02
103,65.04
104,48.7
105,54.11
106,37.65
107,49.37
108,73.5
109,45.99
110,24.18
111,49.68
112,54.09
113,32.06
114,64.8
115,80.8
116,55.91
117,71.94
118,23.22
119,61.05
120,5.36
121,68.09
122,72.24
123,23.44
124,62.03
125,20.48
126,42.42
127,83.52
128,27.43
129,49.7
130,72.91
131,71.98
132,3.57
133,20.8
134,40.01
135,47.04
136,90.73
137,15.71
138,9.15
139,9.27
140,57.1
141,37.64
142,85.12
143,10.38
144,69.57
145,72.85
146,10.63
147,42.72
148,1.7
149,44.79
150,77.42
151,11.8
152,26.19
153,67.2
154,85.63
155,16.05
156,5.6
157,95.37
158,85.46
159,52.94
160,3.41
161,15.37
162,79.07
163,26.73
164,75.77
165,81.86
166,95.28
167,56.59
168,51.32
169,98.84
170,58.93
171,77.23
172,37.82
173,10.74
174,16.4
175,19.21
176,37.65
177,32.22
178,78.96
179,45.91
180,26.42
181,68.04
182,27.53
183,14.66
184,38.23
185,11.85
186,25.35
187,61.97
188,28.48
189,67.51
190,72.6
191,51.83
192,1.33
193,49.36
194,80.35
195,59.31
196,14.05
197,24.19
198,77.24
199,13.11
200,30.38
201,7.79
202,79.54
203,69.22
204,10.65
205,91.7
206,20.85
207,76.35
208,21.56
209,34.36
210,31.97
211,20.75
212,37.08
213,63.97
214,97.54
215,97.06
216,79.76
217,86.64
218,69.5
219,32.63
220,6.8
221,15.43
222,89.92
223,43.76
224,39.54
225,46.36
226,15.62
227,87.7
228,12.37
229,90.13
230,70.6
231,36.08
232,55.71
233,55.12
234,76.35
235,89.01
236,51.1
237,53.72
238,29.82
239,51.52
240,35.78
241,82.18
242,1.47
243,25.0
244,67.86
245,88.48
246,55.22
247,93.83
248,23.96
249,84.8
250,99.08
251,75.36
252,52.09
253,72.04
254,72.22
255,62.88
256,50.81
257,30.35
258,11.82
259,42.2
260,77.64
261,38.3
262,0.32
263,41.86
264,58.19
265,92.84
266,41.4
267,57.11
268,80.35
269,90.35
270,66.13
271,9.5
272,91.12
273,50.97
274,43.78
275,37.11
276,89.04
277,57.85
278,52.51
279,48.93
280,38.0
281,39.34
282,23.24
283,0.79
284,69.74
285,4.32
286,8.86
287,59.17
288,88.39
289,19.4
290,10.99
291,17.24
292,12.46
293,16.78
294,21.9
295,4.8
296,38.25
297,11.95
298,32.16
299,50.28
300,14.68
301,34.88
302,81.62
303,29.98
304,90.07
305,76.86
306,26.52
307,24.65
308,32.54
309,27.31
310,57.43
311,57.53
312,93.38
313,67.68
314,27.94
315,33.33
316,50.43
317,29.79
318,79.25
319,55.26
320,15.55
321,86.92
322,7.49
323,30.97
324,39.04
325,66.89
326,0.2
327,40.87
328,16.35
329,70.43
330,39.32
331,71.61
332,3.37
333,93.5
334,22.53
335,25.89
336,93.9
337,1.99
338,73.22
339,31.83
340,89.72
341,44.32
342,7.64
343,12.89
344,57.33
345,46.78
346,46.97
347,47.98
348,59.68
349,21.88
350,26.97
351,90.01
352,77.17
353,58.85
354,10.06
355,94.78
356,28.18
357,41.13
358,3.17
359,76.83
360,21.1
361,56.77
362,65.8
363,21.24
364,86.95
365,84.72
366,40.07
367,21.89
368,22.59
369,69.65
370,55.84
371,39.35
372,34.08
373,8.83
374,96.14
375,73.11
376,61.31
377,39.99
378,2.94
379,16.98
380,65.62
381,52.11
382,35.55
383,68.6
384,90.74
385,67.92
386,58.51
387,0.21
388,48.86
389,50.7
390,14.62
391,88.0
392,40.91
393,85.15
394,28.94
395,95.02
396,47.65
397,8.1
398,5.17
399,29.17
400,75.84
401,51.22
402,96.41
403,28.32
404,95.15
405,87.09
406,33.16
407,9.9
408,92.89
409,61.5
410,35.33
411,85.04
412,47.26
413,59.8
414,60.75
415,79.5
416,86.28
417,99.72
418,42.7
419,75.6
420,0.66
421,79.0
422,51.25
423,53.4
424,53.28
425,55.95
426,23.21
427,37.79
428,50.64
429,19.75
430,39.91
431,32.17
432,26.06
433,52.84
434,27.87
435,33.48
436,33.52
437,55.62
438,76.61
439,46.41
440,23.27
441,26.24
442,45.51
443,79.79
444,86.37
445,32.27
446,7.7
447,21.92
448,57.98
449,10.93
450,82.73
451,20.61
452,2.64
453,31.44
454,37.53
455,80.97
456,16.93
457,72.93
458,22.44
459,65.6
460,50.22
461,49.34
462,28.5
463,52.43
464,64.19
465,91.96
466,33.46
467,6.85
468,97.97
469,26.26
470,28.38
471,16.35
472,48.28
473,92.39
474,46.61
475,91.52
476,20.58
477,91.37
478,95.5
479,83.33
480,94.35
481,63.25
482,6.42
483,39.49
484,80.88
485,53.69
486,48.17
487,81.62
488,59.95
489,21.1
490,97.86
491,0.7
492,48.35
493,53.55
494,68.92
495,93.76
496,61.48
497,64.94
498,22.19
499,69.44
500,66.0
501,51.55
502,87.67
503,73.81
504,73.17
505,88.79
506,19.67
507,95.88
508,19.03
509,1.13
510,41.76
511,68.84
512,52.72
513,44.22
514,19.26
515,72.66
516,87.44
517,27.4
518,6.47
519,2.4
520,92.71
521,72.09
522,59.85
523,20.78
524,49.58
525,86.66
526,79.54
527,79.6
528,4.99
529,74.56
530,91.83
531,55.85
532,82.61
533,24.91
534,59.11
535,44.85
536,53.63
537,71.08
538,66.7
539,10.11
540,8.66
541,73.67
542,28.57
543,7.37
544,72.28
545,76.15
546,5.64
547,18.33
548,97.0
549,9.6
550,30.4
551,85.82
552,11.54
553,98.02
554,66.17
555,8.35
556,45.2
557,81.34
558,78.3
559,51.14
560,46.29
561,16.24
562,97.71
563,40.0
564,48.47
565,93.77
566,97.68
567,44.53
568,96.85
569,8.69
570,13.88
571,48.36
572,44.91
573,2.5
574,92.53
575,48.63
576,10.53
577,55.27
578,73.85
579,43.11
580,1.92
581,56.97
582,91.45
583,22.48
584,54.78
585,56.59
586,11.71
587,41.53
588,44.35
589,85.58
590,82.23
591,32.76
592,83.47
593,49.86
594,59.61
595,41.47
596,36.75
597,7.29
598,12.46
599,30.61
600,71.3
601,89.25
602,68.09
603,32.4
604,54.79
605,16.76
606,13.23
607,15.02
608,85.58
609,54.88
610,43.7
611,85.54
612,44.76
613,65.19
614,71.39
615,64.33
616,74.59
617,45.11
618,84.28
619,83.94
620,23.06
621,19.32
622,47.67
623,51.86
624,93.27
625,83.38
626,81.66
627,20.33
628,78.72
629,75.51
630,79.86
631,77.29
632,44.73
633,22.04
634,15.54
635,31.35
636,76.58
637,41.28
638,32.62
639,2.89
640,97.96
641,31.2
642,62.72
643,30.32
644,47.12
645,42.94
646,0.23
647,37.56
648,24.47
649,5.8
650,97.66
651,4.39
652,81.0
653,85.08
654,79.84
655,65.93
656,36.25
657,56.15
658,7.0
659,26.34
660,84.15
661,73.55
662,68.02
663,41.76
664,25.55
665,43.85
666,86.98
667,55.39
668,46.62
669,66.33
670,12.5
671,69.88
672,92.61
673,18.77
674,80.53
675,97.7
676,51.07
677,74.6
678,42.59
679,45.3
680,17.78
681,23.06
682,0.84
683,52.63
684,63.02
685,31.22
686,15.25
687,82.91
688,44.26
689,53.01
690,72.2
691,71.99
692,26.67
693,23.06
694,22.43
695,30.79
696,85.92
697,40.77
698,60.2
699,34.63
700,55.98
701,54.27
702,62.63
703,2.83
704,7.12
705,21.79
706,56.04
707,99.41
708,33.73
709,86.13
710,85.34
711,56.4
712,2.22
713,30.62
714,38.4
715,37.47
716,27.79
717,41.57
718,2.5
719,16.91
720,48.52
721,88.69
722,77.25
723,13.55
724,66.75
725,99.29
726,78.72
727,31.27
728,69.63
729,8.43
730,66.35
731,41.63
732,86.02
733,19.2
734,99.42
735,80.18
736,18.65
737,4.39
738,94.48
739,73.47
740,39.51
741,75.11
742,62.45
743,77.5
744,84.91
745,99.23
746,10.34
747,50.45
748,41.29
749,32.23
750,95.99
751,71.44
752,30.76
753,97.07
754,50.93
755,8.13
756,2.63
757,33.88
758,82.24
759,47.48
760,23.51
761,78.29
762,88.99
763,56.64
764,14.56
765,36.09
766,90.74
767,81.02
768,22.91
769,83.62
770,56.03
771,48.62
772,89.26
773,0.89
774,79.14
775,43.66
776,43.7
777,76.85
778,43.47
779,51.38
780,91.77
781,51.24
782,68.92
783,51.8
784,77.44
785,15.62
786,64.28
787,80.8
788,31.27
789,60.34
790,37.3
791,6.24
792,32.44
793,76.34
794,74.49
795,54.99
796,35.0
797,18.86
798,42.03
799,60.05
800,49.45
801,82.12
802,37.26
803,81.61
804,40.19
805,99.41
806,28.52
807,32.37
808,31.31
809,96.45
810,68.87
811,58.31
812,91.75
813,66.36
814,59.37
815,31.84
816,80.58
817,36.77
818,56.83
819,78.47
820,21.46
821,7.12
822,36.05
823,42.27
824,6.33
825,78.89
826,62.71
827,39.85
828,60.92
829,22.71
830,51.41
831,35.18
832,50.78
833,4.94
834,35.31
835,32.61
836,46.71
837,35.12
838,63.14
839,37.29
840,24.22
841,41.35
842,32.38
843,5.96
844,46.7
845,65.78
846,51.89
847,57.08
848,47.43
849,54.98
850,95.61
851,98.63
852,78.81
853,37.17
854,62.41
855,81.36
856,49.72
857,1.79
858,72.78
859,64.79
860,68.89
861,11.76
862,46.89
863,66.76
864,25.35
865,63.62
866,48.83
867,65.59
868,99.63
869,37.51
870,51.28
871,62.46
872,37.17
873,88.86
874,42.53
875,88.29
876,84.44
877,44.1
878,45.59
879,48.3
880,85.17
881,62.3
882,72.02
883,56.79
884,44.71
885,36.08
886,45.62
887,77.56
888,92.84
889,81.23
890,57.67
891,46.11
892,31.12
893,53.81
894,33.45
895,98.19
896,45.16
897,96.47
898,35.17
899,9.18
900,13.07
901,52.53
902,72.63
903,16.48
904,56.22
905,89.21
906,48.23
907,29.32
908,74.9
909,78.29
910,27.64
911,1.57
912,54.31
913,94.05
914,77.91
915,39.22
916,17.2
917,92.07
918,82.28
919,38.08
920,51.28
921,31.16
922,58.71
923,72.18
924,59.32
925,7.68
926,42.74
927,45.31
928,42.2
929,79.98
930,54.2
931,43.18
932,72.66
933,46.26
934,70.98
935,22.83
936,0.78
937,21.86
938,73.84
939,91.58
940,52.13
941,59.64
942,98.1
943,17.59
944,89.69
945,28.62
946,36.45
947,36.07
948,13.65
949,7.07
950,43.01
951,50.35
952,35.0
953,1.67
954,3.52
955,38.13
956,65.86
957,6.67
958,4.51
959,3.36
960,81.6
961,33.2
962,49.48
963,32.97
964,71.25
965,52.92
966,36.91
967,33.43
968,26.03
969,55.67
970,6.68
971,13.04
972,52.9
973,1.84
974,38.97
975,31.35
976,63.68
977,40.75
978,2.94
979,54.09
980,97.0
981,57.95
982,50.75
983,40.19
984,56.54
985,73.1
986,37.42
987,93.87
988,30.24
989,83.68
990,23.2
991,5.05
992,82.13
993,93.12
994,97.55
995,61.18
996,52.35
997,3.1
998,94.97
999,37.4
1000,47.97
1001,76.36
1002,20.65
1003,60.7
1004,51.89
1005,87.59
1006,53.22
1007,11.05
1008,13.23
1009,54.73
1010,12.94
1011,56.05
1012,54.3
1013,39.92
1014,3.17
1015,50.11
1016,56.49
1017,20.12
1018,98.16
1019,97.96
1020,96.77
1021,30.79
1022,20.44
1023,31.94
1024,61.65
1025,97.63
1026,95.67
1027,15.2
1028,67.03
