3711,6.4
3712,88.84
3713,48.13
3714,76.62
3715,62.05
3716,61.77
3717,5.86
3718,4.38
3719,20.34
3720,66.27
3721,11.08
3722,89.83
3723,61.9
3724,35.13
3725,38.39
3726,65.35
3727,40.36
3728,7.35
3729,1.46
3730,29.98
3731,75.22
3732,4.04
3733,42.82
3734,65.49
3735,1.96
3736,56.67
3737,72.32
3738,38.55
3739,26.48
3740,60.47
3741,43.61
3742,0.78
3743,39.31
3744,73.74
3745,69.71
3746,2.22
3747,19.06
3748,29.26
3749,37.83
3750,53.11
3751,22.37
3752,72.22
3753,45.7
3754,76.75
3755,90.9
3756,73.41
3757,70.49
3758,53.43
3759,12.76
3760,93.87
3761,92.12
3762,0.85
3763,80.46
3764,33.14
3765,22.18
3766,17.94
3767,21.56
3768,34.37
3769,47.36
3770,74.58
3771,28.71
3772,33.32
3773,80.41
3774,46.44
3775,59.35
3776,28.48
3777,83.02
3778,26.95
3779,67.77
3780,61.72
3781,56.56
3782,23.5
3783,62.28
3784,43.94
3785,29.99
3786,5.36
3787,66.09
3788,64.5
3789,90.31
3790,72.64
3791,58.62
3792,55.46
3793,90.75
3794,61.0
3795,32.53
3796,79.82
3797,17.18
3798,36.55
3799,62.1
3800,72.72
3801,26.39
3802,72.15
3803,55.63
3804,72.26
3805,65.09
3806,53.32
3807,70.44
3808,25.78
3809,73.0
3810,74.7
3811,95.57
3812,83.21
3813,12.99
3814,71.01
3815,91.24
3816,67.2
3817,43.18
3818,82.39
3819,58.43
3820,69.22
3821,7.03
3822,47.11
3823,52.35
3824,87.23
3825,11.89
3826,90.21
3827,71.44
3828,19.64
3829,99.61
3830,24.59
3831,37.29
3832,78.31
3833,29.66
3834,1.07
3835,53.81
3836,23.72
3837,54.89
3838,55.05
3839,31.25
3840,6.44
3841,87.04
3842,82.4
3843,89.76
3844,94.98
3845,88.85
3846,89.51
3847,39.33
3848,31.76
3849,83.51
3850,88.0
3851,72.6
3852,14.67
3853,22.92
3854,77.63
3855,97.57
3856,70.05
3857,21.24
3858,45.85
3859,78.59
3860,30.8
3861,77.08
3862,79.25
3863,9.67
3864,87.75
3865,12.06
3866,89.99
3867,3.14
3868,55.58
3869,19.29
3870,33.96
3871,70.64
3872,34.9
3873,20.55
3874,93.8
3875,13.65
3876,99.6
3877,99.69
3878,0.46
3879,4.23
3880,49.93
3881,76.11
3882,4.37
3883,72.06
3884,59.81
3885,82.71
3886,49.74
3887,62.27
3888,5.35
3889,19.12
3890,90.03
3891,19.92
3892,52.52
3893,61.18
3894,84.15
3895,37.35
3896,25.23
3897,4.11
3898,72.31
3899,9.65
3900,75.9
3901,78.99
3902,43.81
3903,39.58
3904,28.82
3905,20.85
3906,39.31
3907,10.31
3908,81.1
3909,26.51
3910,72.17
3911,32.19
3912,89.93
3913,6.06
3914,14.6
3915,38.05
3916,69.69
3917,15.11
3918,13.52
3919,13.69
3920,88.17
3921,4.95
3922,78.16
3923,88.79
3924,10.87
3925,32.74
3926,34.97
3927,92.58
3928,80.19
3929,15.99
3930,81.01
3931,80.84
3932,72.87
3933,47.37
3934,29.63
3935,4.11
3936,72.26
3937,21.68
3938,60.17
3939,84.32
3940,30.71
3941,79.49
3942,92.26
3943,60.25
3944,56.57
3945,98.17
3946,95.83
3947,69.43
3948,0.09
3949,73.63
3950,10.66
3951,10.81
3952,14.51
3953,3.67
3954,42.98
3955,25.74
3956,20.43
3957,19.77
3958,67.97
3959,29.18
3960,30.58
3961,95.45
3962,23.89
3963,96.82
3964,51.67
3965,90.76
3966,62.35
3967,82.96
3968,37.44
3969,42.43
3970,19.87
3971,6.19
3972,67.37
3973,82.6
3974,26.79
3975,82.23
3976,51.17
3977,24.51
3978,24.75
3979,83.93
3980,55.02
3981,47.5
3982,73.46
3983,61.25
3984,98.77
3985,93.25
3986,18.21
3987,52.55
3988,5.9
3989,19.34
3990,69.71
3991,57.08
3992,59.41
3993,54.58
3994,81.6
3995,7.1
3996,48.9
3997,53.39
3998,82.92
3999,25.51
4000,1.6
4001,8.96
4002,45.8
4003,74.91
4004,63.82
4005,41.0
4006,16.1
4007,35.89
4008,27.92
4009,90.49
4010,67.28
4011,89.5
4012,85.9
4013,27.65
4014,85.03
4015,36.14
4016,73.33
4017,65.55
4018,61.49
4019,11.22
4020,56.94
4021,6.17
4022,9.05
4023,20.93
4024,90.06
4025,17.63
4026,95.78
4027,64.93
4028,56.43
4029,94.68
4030,24.18
4031,11.22
4032,53.71
4033,44.55
4034,55.99
4035,91.0
4036,19.54
4037,17.56
4038,27.55
4039,71.25
4040,48.04
4041,23.35
4042,81.54
4043,56.95
4044,69.49
4045,3.01
4046,82.38
4047,14.35
4048,43.67
4049,90.39
4050,1.37
4051,47.53
4052,90.42
4053,53.29
4054,29.18
4055,50.42
4056,52.67
4057,96.15
4058,37.76
4059,90.2
4060,1.25
4061,66.65
4062,42.59
4063,47.87
4064,25.96
4065,41.4
4066,29.06
4067,1.16
4068,73.95
4069,60.08
4070,45.62
4071,33.69
4072,62.25
4073,75.15
4074,33.11
4075,75.59
4076,41.6
4077,70.51
4078,96.66
4079,3.56
4080,94.7
4081,47.31
4082,97.89
4083,80.13
4084,14.78
4085,50.66
4086,67.09
4087,52.97
4088,44.42
4089,57.64
4090,88.88
4091,11.32
4092,58.27
4093,35.72
4094,35.09
4095,61.78
4096,85.79
4097,86.04
4098,41.5
4099,55.23
4100,7.06
4101,47.22
4102,79.8
4103,70.08
4104,99.41
4105,32.99
4106,68.55
4107,24.78
4108,67.45
4109,3.17
4110,9.92
4111,15.57
4112,46.38
4113,69.52
4114,9.95
4115,66.04
4116,81.19
4117,87.2
4118,99.06
4119,42.1
4120,88.59
4121,62.59
4122,12.3
4123,19.25
4124,37.2
4125,93.17
4126,77.78
4127,89.13
4128,95.2
4129,84.38
4130,18.61
4131,82.46
4132,50.09
4133,12.29
4134,64.61
4135,45.38
4136,78.79
4137,40.6
4138,63.35
4139,39.24
4140,98.22
4141,51.39
4142,84.78
4143,29.34
4144,20.01
4145,90.92
4146,75.02
4147,92.42
4148,19.64
4149,8.04
4150,49.42
4151,30.01
4152,88.78
4153,46.85
4154,98.42
4155,82.17
4156,96.77
4157,91.99
4158,66.45
4159,59.16
4160,83.69
4161,47.37
4162,6.16
4163,21.38
4164,83.01
4165,55.59
4166,86.99
4167,97.62
4168,26.67
4169,89.98
4170,16.79
4171,54.77
4172,52.91
4173,10.61
4174,27.38
4175,16.9
4176,12.66
4177,68.32
4178,63.65
4179,70.9
4180,95.79
4181,32.48
4182,53.1
4183,72.1
4184,80.02
4185,12.92
4186,47.08
4187,37.48
4188,10.09
4189,31.02
4190,75.25
4191,75.28
4192,80.64
4193,25.08
4194,24.63
4195,31.16
4196,32.75
4197,19.47
4198,86.93
4199,4.16
4200,51.94
4201,57.64
4202,49.01
4203,60.39
4204,39.81
4205,75.31
4206,69.3
4207,65.71
4208,71.22
4209,21.56
4210,3.97
4211,36.13
4212,43.64
4213,44.37
4214,87.93
4215,7.47
4216,79.34
4217,53.34
4218,18.53
4219,35.38
4220,92.3
4221,30.46
4222,91.29
4223,15.86
4224,64.93
4225,81.51
4226,88.91
4227,17.13
4228,76.88
4229,23.51
4230,82.47
4231,40.11
4232,21.36
4233,32.84
4234,66.09
4235,76.58
4236,68.86
4237,30.89
4238,51.73
4239,23.27
4240,14.13
4241,86.82
4242,81.67
4243,97.65
4244,45.72
4245,42.28
4246,44.64
4247,22.76
4248,82.59
4249,65.87
4250,25.99
4251,12.13
4252,92.71
4253,87.28
4254,79.44
4255,23.0
4256,38.98
4257,91.71
4258,55.54
4259,14.44
4260,1.72
4261,19.42
4262,66.18
4263,89.93
4264,52.12
4265,64.75
4266,87.81
4267,40.4
4268,36.67
4269,71.57
4270,54.8
4271,62.51
4272,23.75
4273,28.86
4274,63.57
4275,22.02
4276,0.78
4277,83.89
4278,24.41
4279,35.68
4280,54.09
4281,63.71
4282,64.26
4283,64.77
4284,2.44
4285,95.4
4286,48.48
4287,99.61
4288,95.24
4289,26.16
4290,32.51
4291,3.2
4292,48.83
4293,66.01
4294,61.47
4295,73.55
4296,70.21
4297,9.59
4298,99.19
4299,51.52
4300,12.1
4301,9.86
4302,98.19
4303,38.32
4304,96.87
4305,61.39
4306,68.84
4307,58.35
4308,25.43
4309,7.38
4310,80.03
4311,8.77
4312,22.27
4313,99.26
4314,89.58
4315,68.62
4316,65.17
4317,9.0
4318,13.55
4319,46.81
4320,66.08
4321,60.94
4322,12.66
4323,38.56
4324,70.1
4325,8.34
4326,19.3
4327,43.1
4328,95.73
4329,63.15
4330,15.3
4331,33.91
4332,85.66
4333,78.51
4334,10.63
4335,49.77
4336,95.68
4337,32.62
4338,5.08
4339,3.03
4340,57.82
4341,91.38
4342,80.47
4343,0.42
4344,93.0
4345,88.04
4346,65.29
4347,21.37
4348,63.31
4349,82.96
4350,64.09
4351,24.2
4352,92.89
4353,19.65
4354,28.41
4355,37.0
4356,58.24
4357,37.41
4358,98.78
4359,21.44
4360,26.14
4361,92.41
4362,49.71
4363,65.75
4364,45.27
4365,53.19
4366,75.5
4367,29.0
4368,76.95
4369,33.35
4370,20.58
4371,58.95
4372,44.79
4373,52.28
4374,36.52
4375,80.28
4376,4.49
4377,54.32
4378,21.84
4379,80.64
4380,92.72
4381,88.84
4382,85.94
4383,24.91
4384,86.05
4385,17.62
4386,79.53
4387,85.65
4388,4.22
4389,11.38
4390,86.99
4391,83.02
4392,65.44
4393,38.42
4394,21.38
4395,79.68
4396,42.26
4397,60.36
4398,27.31
4399,65.31
4400,46.34
4401,3.84
4402,75.08
4403,33.43
4404,18.39
4405,14.03
4406,62.35
4407,27.89
4408,61.18
4409,28.9
4410,88.03
4411,8.49
4412,20.28
4413,14.76
4414,16.27
4415,58.94
4416,79.23
4417,66.88
4418,67.97
4419,55.91
4420,5.1
4421,89.83
4422,12.93
4423,50.23
4424,74.33
4425,24.32
4426,33.09
4427,66.14
4428,74.1
4429,88.09
4430,83.3
4431,36.17
4432,81.62
4433,62.78
4434,88.49
4435,64.06
4436,4.28
4437,87.14
4438,93.62
4439,44.21
4440,19.36
4441,33.63
4442,5.77
4443,96.53
4444,52.12
4445,31.27
4446,84.22
4447,76.68
4448,32.31
4449,13.53
4450,94.91
4451,60.38
4452,56.48
4453,18.03
4454,84.92
4455,48.31
4456,1.83
4457,6.11
4458,17.03
4459,58.09
4460,35.24
4461,19.79
4462,26.04
4463,42.76
4464,0.38
4465,75.61
4466,41.72
4467,67.37
4468,62.71
4469,13.21
4470,9.18
4471,55.33
4472,30.07
4473,80.09
4474,43.57
4475,36.16
4476,45.75
4477,86.43
4478,81.94
4479,86.21
4480,11.93
4481,68.15
4482,39.08
4483,17.0
4484,74.35
4485,69.39
4486,7.29
4487,91.51
4488,72.36
4489,38.99
4490,6.03
4491,64.18
4492,87.36
4493,28.17
4494,11.05
4495,81.5
4496,6.75
4497,98.46
4498,8.68
4499,34.55
4500,17.38
4501,83.81
4502,65.81
4503,0.06
4504,34.34
4505,16.89
4506,77.96
4507,75.75
4508,26.29
4509,62.85
4510,17.42
4511,26.88
4512,33.23
4513,34.09
4514,85.41
4515,21.31
4516,37.76
4517,58.71
4518,70.21
4519,81.74
4520,87.7
4521,24.43
4522,74.84
4523,95.97
4524,99.34
4525,93.99
4526,37.02
4527,1.78
4528,84.99
4529,77.16
4530,28.09
4531,25.43
4532,4.65
4533,96.57
4534,99.44
4535,44.49
4536,73.54
4537,83.43
4538,20.2
4539,82.21
4540,62.79
4541,9.33
4542,47.59
4543,23.56
4544,95.12
4545,8.85
4546,18.06
4547,65.96
4548,52.14
4549,27.0
4550,66.7
4551,72.19
4552,96.2
4553,44.86
4554,66.42
4555,46.08
4556,81.67
4557,38.54
4558,25.05
4559,30.68
4560,80.62
4561,53.72
4562,81.3
4563,37.51
4564,98.43
4565,26.09
4566,36.03
4567,84.82
4568,4.02
4569,45.43
4570,20.23
4571,24.86
4572,20.3
4573,18.56
4574,29.7
4575,32.82
4576,18.52
4577,56.08
4578,43.42
4579,74.78
4580,71.87
4581,72.22
4582,23.61
4583,58.67
4584,79.02
4585,46.07
4586,54.98
4587,11.73
4588,15.01
4589,89.16
4590,66.76
4591,71.72
4592,80.99
4593,19.68
4594,60.56
4595,59.84
4596,21.62
4597,30.8
4598,30.15
4599,54.21
4600,70.85
4601,9.4
4602,72.77
4603,30.23
4604,59.16
4605,26.31
4606,76.81
4607,60.02
4608,47.33
4609,64.04
4610,12.77
4611,43.67
4612,30.59
4613,80.19
4614,70.79
4615,86.74
4616,62.62
4617,45.97
4618,60.42
4619,76.06
4620,20.73
4621,59.08
4622,54.3
4623,72.12
4624,84.77
4625,74.71
4626,92.33
4627,33.95
4628,28.97
4629,93.92
4630,40.79
4631,49.7
4632,48.55
4633,2.58
4634,59.16
4635,90.22
4636,47.66
4637,32.22
4638,29.59
4639,37.12
4640,71.34
4641,11.52
4642,0.85
4643,44.24
4644,78.63
4645,73.7
4646,4.74
4647,24.3
4648,46.64
4649,35.09
4650,62.76
4651,62.83
4652,99.62
4653,12.27
4654,11.21
4655,20.67
4656,5.6
4657,82.47
4658,72.33
4659,93.23
4660,39.49
4661,85.5
4662,34.56
4663,3.07
4664,21.48
4665,59.05
4666,30.32
4667,63.4
4668,98.44
4669,78.02
4670,77.74
4671,11.88
4672,31.13
4673,78.6
4674,47.03
4675,95.67
4676,63.89
4677,30.68
4678,4.65
4679,20.53
4680,99.43
4681,57.05
4682,67.02
4683,20.97
4684,83.46
4685,53.83
4686,72.88
4687,40.81
4688,71.36
4689,1.1
4690,34.98
4691,70.93
4692,32.03
4693,48.16
4694,24.61
4695,16.14
4696,57.51
4697,43.7
4698,78.29
4699,47.61
4700,98.08
4701,19.65
4702,96.08
4703,2.67
4704,1.39
4705,29.97
4706,92.04
4707,3.75
4708,47.69
4709,15.08
4710,21.16
4711,15.07
4712,73.33
4713,25.56
4714,42.58
4715,69.52
4716,7.89
4717,22.84
4718,73.28
4719,5.97
4720,77.02
4721,87.09
4722,77.72
4723,66.07
4724,94.09
4725,10.93
4726,37.35
4727,56.13
4728,12.65
4729,23.76
4730,70.98
4731,73.48
4732,29.61
4733,57.1
4734,30.82
4735,43.16
4736,99.2
4737,29.39
4738,77.74
4739,74.09
4740,24.61
4741,33.09
4742,48.1
4743,53.22
4744,20.98
4745,53.97
4746,72.54
4747,58.95
4748,72.79
4749,30.26
4750,2.04
4751,60.72
4752,58.57
4753,81.46
4754,62.69
4755,97.31
4756,38.57
4757,69.25
4758,31.3
4759,1.49
4760,66.53
4761,40.99
4762,21.34
4763,94.07
4764,41.09
4765,5.81
4766,51.97
4767,91.7
4768,67.61
4769,10.16
4770,76.4
4771,90.3
4772,14.27
4773,66.42
4774,40.01
4775,89.95
4776,68.36
4777,59.76
4778,42.72
4779,48.15
4780,59.37
4781,8.42
4782,34.37
4783,30.92
4784,96.61
4785,83.62
4786,46.74
4787,46.11
4788,63.44
4789,38.42
4790,0.28
4791,82.49
4792,21.97
4793,93.14
4794,94.65
4795,80.89
4796,35.94
4797,49.35
4798,85.54
4799,97.68
4800,83.19
4801,15.87
4802,19.67
4803,98.1
4804,90.07
4805,62.29
4806,88.15
4807,6.83
4808,7.35
4809,70.66
4810,40.48
4811,79.2
4812,28.23
4813,55.53
4814,6.77
4815,68.32
4816,43.31
4817,11.15
4818,96.36
4819,66.89
4820,96.86
4821,85.81
4822,73.9
4823,54.06
4824,58.28
1,66.47
2,1.13
3,36.1
4,18.32
5,94.92
6,16.89
7,68.08
8,86.24
9,71.86
10,88.09
11,73.73
12,1.28
13,58.37
14,68.31
15,59.82
16,25.67
17,28.37
18,68.69
19,76.08
20,24.16
21,13.4
22,18.57
23,44.28
24,45.58
25,73.49
26,43.8
27,65.52
28,20.54
29,34.27
30,19.72
31,6.43
32,50.15
33,45.13
34,98.13
35,36.5
36,83.19
37,32.46
38,0.7
39,71.87
40,61.1
41,25.99
42,63.82
43,80.53
44,50.65
45,80.18
46,16.26
47,93.99
48,65.2
49,74.9
50,41.17
51,64.41
52,41.85
53,98.82
54,70.54
55,0.51
56,3.25
57,55.13
58,10.99
59,73.92
60,39.73
61,15.97
62,60.4
63,75.52
64,56.22
65,48.7
66,66.43
67,26.12
68,29.41
69,81.02
70,91.67
71,54.04
72,86.87
73,9.69
74,56.66
75,48.51
76,78.79
77,60.54
78,38.1
79,20.69
80,88.3
81,76.2
82,44.94
83,55.72
84,74.68
85,64.67
86,94.56
87,56.57
88,35.2
89,5.57
90,23.23
91,89.99
92,98.99
93,80.66
94,23.79
95,27.53
96,70.35
97,21.18
98,9.9
99,11.11
100,51.8
101,52.44
102,28.09
103,11.92
104,47.65
105,59.57
106,98.29
107,14.67
108,42.23
109,18.61
110,32.87
111,91.24
112,38.6
113,15.92
114,55.73
115,23.89
116,23.81
117,20.88
118,6.51
119,5.78
120,26.28
121,75.46
122,41.23
123,9.73
124,96.49
125,71.49
126,29.41
127,39.52
128,14.27
129,39.54
130,54.9
131,20.16
132,89.34
133,54.59
134,67.82
135,84.94
136,5.7
137,50.64
138,23.08
139,73.75
140,81.82
141,76.09
142,59.62
143,6.67
144,51.58
145,82.92
146,62.25
147,59.81
148,38.8
149,9.07
150,65.39
151,35.77
152,58.61
153,38.89
154,98.55
155,16.86
156,45.71
157,1.72
158,95.98
159,14.17
160,78.46
161,18.01
162,87.55
163,38.23
164,4.21
165,37.2
166,94.59
167,95.31
168,74.01
169,35.33
170,28.66
171,90.42
172,92.34
173,3.76
174,81.77
175,82.68
176,66.21
177,36.46
178,74.98
179,45.86
180,94.61
181,0.23
182,34.1
183,27.61
184,19.81
185,58.53
186,67.96
187,58.7
188,73.92
189,39.35
190,52.45
191,71.77
192,81.0
193,24.61
194,1.09
195,9.35
196,46.92
197,23.44
198,61.83
199,98.59
200,93.14
201,82.5
202,51.32
203,45.16
204,35.09
205,3.6
206,18.96
207,12.48
208,82.38
209,63.15
210,7.32
211,53.49
212,89.1
213,69.18
214,16.18
215,38.09
216,83.42
217,54.36
218,28.82
219,12.46
220,17.29
221,81.07
222,19.7
223,54.76
224,18.8
225,26.28
226,60.66
227,3.93
228,98.54
229,8.77
230,56.25
231,66.6
232,60.43
233,33.01
234,51.21
235,35.08
236,90.0
237,4.2
238,47.79
239,69.63
240,86.17
241,80.39
242,57.25
243,88.7
244,30.29
245,78.63
246,87.73
247,96.97
248,95.86
249,6.35
250,5.21
251,64.02
252,62.83
253,40.26
254,93.32
255,57.57
256,70.1
257,40.83
258,10.64
259,83.48
260,96.26
261,30.74
262,81.77
263,4.35
264,19.47
265,83.63
266,40.04
267,78.35
268,32.13
269,25.11
270,70.13
271,78.12
272,50.06
273,12.62
274,96.08
275,80.73
276,53.22
277,60.14
278,46.52
279,6.71
280,33.1
281,94.83
282,24.81
283,74.24
284,4.81
285,27.42
286,56.63
287,25.17
288,74.89
289,7.33
290,65.22
291,46.57
292,77.16
293,89.85
294,95.67
295,63.72
296,42.68
297,33.41
298,63.09
299,37.66
300,55.88
301,14.2
302,92.52
303,0.4
304,31.78
305,66.72
306,67.26
307,96.44
308,96.46
309,57.95
310,23.51
311,37.28
312,71.56
313,97.32
314,55.12
315,31.19
316,83.63
317,82.84
318,90.94
319,65.94
320,43.79
321,43.89
322,94.25
323,57.97
324,61.22
325,31.16
326,92.17
327,63.83
328,46.18
329,13.25
330,62.46
331,19.34
332,0.39
333,25.68
334,6.99
335,86.05
336,80.93
337,25.85
338,23.23
339,30.84
340,44.58
341,28.93
342,77.07
343,15.66
344,84.24
345,33.91
346,68.48
347,27.61
348,49.54
349,33.67
350,26.05
351,75.79
352,91.19
353,33.46
354,80.16
355,96.08
356,50.63
357,73.93
358,9.73
359,53.8
360,83.19
361,60.95
362,6.99
363,77.47
364,56.58
365,70.92
366,17.8
367,71.82
368,69.11
369,3.65
370,31.2
371,47.9
372,98.7
373,29.46
374,39.58
375,9.36
376,11.26
377,41.94
378,21.76
379,82.05
380,97.31
381,74.62
382,19.88
383,49.03
384,90.65
385,90.85
386,0.77
387,18.66
388,33.77
389,98.71
390,46.89
391,60.77
392,15.93
393,33.53
394,81.67
395,82.45
396,70.65
397,71.11
398,67.22
399,39.65
400,53.88
401,31.39
402,47.8
403,5.55
404,61.25
405,58.19
406,19.54
407,72.5
408,43.97
409,60.08
410,85.68
411,59.75
412,50.36
413,92.74
414,41.69
415,75.06
416,70.34
417,79.44
418,94.55
419,37.62
420,55.5
421,46.1
422,4.35
423,58.5
424,98.53
425,35.44
426,82.08
427,78.55
428,33.09
429,32.51
430,69.98
431,14.71
432,33.02
433,29.84
434,68.24
435,59.39
436,76.66
437,1.35
438,30.85
439,88.1
440,23.6
441,39.61
442,40.79
443,2.46
444,86.2
445,26.12
446,95.91
447,12.34
448,18.16
449,36.14
450,79.47
451,73.91
452,1.44
453,16.95
454,5.46
455,13.66
456,98.42
457,64.16
458,78.92
459,14.31
460,70.28
461,38.81
462,27.46
463,76.87
464,8.4
465,93.42
466,67.08
467,55.45
468,77.93
469,62.9
470,49.31
471,34.06
472,83.28
473,5.57
474,48.38
475,4.16
476,31.54
477,13.44
478,15.71
479,36.08
480,58.56
481,77.78
482,87.75
483,97.42
484,23.06
485,99.66
486,25.44
487,23.78
488,21.2
489,74.86
490,27.96
491,46.93
492,63.25
493,98.32
494,23.77
495,15.45
496,7.64
497,39.02
498,4.82
499,8.05
500,28.06
501,91.31
502,42.76
503,80.64
504,44.1
505,93.75
506,62.37
507,47.17
508,49.3
509,33.78
510,84.28
511,22.0
512,78.44
513,21.03
514,95.69
515,4.43
516,84.09
517,27.3
518,1.39
519,75.46
520,96.42
521,45.25
522,80.95
523,95.5
524,72.77
525,52.83
526,9.77
527,91.2
528,9.65
529,73.94
530,27.03
531,63.0
532,13.89
533,95.58
534,98.14
535,10.83
536,70.99
537,34.28
538,81.74
539,13.17
540,64.1
541,70.37
542,78.65
543,89.75
544,27.05
545,96.05
546,22.36
547,36.5
548,74.62
549,44.69
550,92.62
551,54.23
552,48.64
553,51.87
554,60.31
555,93.5
556,59.77
557,62.1
558,30.47
559,73.26
560,58.06
561,34.82
562,50.15
563,1.31
564,10.44
565,39.13
566,49.45
567,19.13
568,96.55
569,96.34
570,63.83
571,9.73
572,46.69
573,18.56
574,25.07
575,3.71
576,84.01
577,14.01
578,50.83
579,44.49
580,87.68
581,9.06
582,16.11
583,62.94
584,33.46
585,70.54
586,40.23
587,84.78
588,65.11
589,42.41
590,57.4
591,91.4
592,54.61
593,40.67
594,26.84
595,82.49
596,48.42
597,56.58
598,64.79
599,37.92
600,25.82
601,20.24
602,51.18
603,99.67
604,10.39
605,36.0
606,14.32
607,27.82
608,44.21
609,5.49
610,8.6
611,4.32
612,92.86
613,65.22
614,98.37
615,84.34
616,94.79
617,35.27
618,11.61
619,82.68
620,46.03
621,8.72
622,18.95
623,11.57
624,19.18
625,93.34
626,20.26
627,22.91
628,38.64
629,93.39
630,93.03
631,58.35
632,22.2
633,82.95
634,93.92
635,21.08
636,95.74
637,48.99
638,71.93
639,75.48
640,74.68
641,13.65
642,67.41
643,29.35
644,40.77
645,44.83
646,41.93
647,17.8
648,32.52
649,49.76
650,91.88
651,56.56
652,27.31
653,78.36
654,47.37
655,83.81
656,19.22
657,69.24
658,92.42
659,39.95
660,92.14
661,36.4
662,63.46
663,28.94
664,48.93
665,75.52
666,34.19
667,18.14
668,1.6
669,30.35
670,51.01
671,89.45
672,8.12
673,37.52
674,75.6
675,37.71
676,94.57
677,10.95
678,40.43
679,71.53
680,74.61
681,67.81
682,24.73
683,51.86
684,87.93
685,18.33
686,21.96
687,65.13
688,94.5
689,66.93
690,96.29
691,15.15
692,26.2
693,42.41
694,34.75
695,1.85
696,51.22
697,50.28
698,85.59
699,88.22
700,56.71
701,19.11
702,13.83
703,63.9
704,0.81
705,28.93
706,49.52
707,11.74
708,1.69
709,6.97
710,59.06
711,13.53
712,76.01
713,0.44
714,78.69
715,81.35
716,18.25
717,44.58
718,63.43
719,73.12
720,93.08
721,81.79
722,78.05
723,8.26
724,68.08
725,63.61
726,35.2
727,48.56
728,84.04
729,7.24
730,36.17
731,85.75
732,48.42
733,80.42
734,27.72
735,93.26
736,83.63
737,73.99
738,70.01
739,39.06
740,43.03
741,42.53
742,14.32
743,20.21
744,17.62
745,94.53
746,3.48
747,81.8
748,55.34
749,75.0
750,63.02
751,52.36
752,34.71
753,94.99
754,30.36
755,16.92
756,92.76
757,37.44
758,2.62
759,34.57
760,14.34
761,81.65
762,34.37
763,73.86
764,47.29
765,18.27
766,88.96
767,53.87
768,35.34
769,77.93
770,50.81
771,66.78
772,20.91
773,95.98
774,82.02
775,58.71
776,66.66
777,41.0
778,61.84
779,91.89
780,18.49
781,54.56
782,27.88
783,72.95
784,37.78
785,45.26
786,97.42
787,96.34
788,53.21
789,62.19
790,35.89
791,9.98
792,77.24
793,43.54
794,41.58
795,84.39
796,1.16
797,56.17
798,73.64
799,83.43
800,62.76
801,6.2
802,44.44
803,61.4
804,73.96
805,49.85
806,30.19
807,15.99
808,24.79
809,79.13
810,46.02
811,33.97
812,83.06
813,12.09
814,54.01
815,87.91
816,99.59
817,8.77
818,2.29
819,69.98
820,51.29
821,79.4
822,31.97
823,97.26
824,80.37
825,15.23
826,66.66
827,60.02
828,19.44
829,59.3
830,37.23
831,81.25
832,92.76
833,78.51
834,69.07
835,25.97
836,48.08
837,16.38
838,73.42
839,44.34
840,13.28
841,5.98
842,76.32
843,42.28
844,65.06
845,36.23
846,11.03
847,21.99
848,20.26
849,62.59
850,80.32
851,63.05
852,97.75
853,93.81
854,75.66
855,30.16
856,32.77
857,30.14
858,80.25
859,6.99
860,52.05
861,40.65
862,8.21
863,73.49
864,62.29
865,91.92
866,34.06
867,49.85
868,7.48
869,41.52
870,65.66
871,2.88
872,17.02
873,5.17
874,91.51
875,65.35
876,43.12
877,83.87
878,14.15
879,48.45
880,91.95
881,53.42
882,32.56
883,52.7
884,89.99
885,85.4
886,62.56
887,51.94
888,89.38
889,61.18
890,35.52
891,72.48
892,69.88
893,4.12
894,56.45
895,71.83
896,82.33
897,8.84
898,89.93
899,42.06
900,74.58
901,80.75
902,56.85
903,69.51
904,71.44
905,55.67
906,76.94
907,9.64
908,76.11
909,17.35
910,46.66
911,83.85
912,56.12
913,32.91
914,13.23
915,47.33
916,64.24
917,8.7
918,74.82
919,63.49
920,73.86
921,39.81
922,40.51
923,23.28
924,70.51
925,68.9
926,98.81
927,60.1
928,74.43
929,16.38
930,88.89
931,69.16
932,98.89
933,35.47
934,60.3
935,53.18
936,60.1
937,25.29
938,86.08
939,77.33
940,55.29
941,62.98
942,57.38
943,43.5
944,36.79
945,92.24
946,62.05
947,47.06
948,89.85
949,12.33
950,77.31
951,96.78
952,2.83
953,1.79
954,33.52
955,17.11
956,56.14
957,62.45
958,69.36
959,70.98
960,46.53
961,14.64
962,21.05
963,11.78
964,21.03
965,41.61
966,0.18
967,59.95
968,59.45
969,89.88
970,87.62
971,33.54
972,18.27
973,62.13
974,44.27
975,57.66
976,5.2
977,48.23
978,17.33
979,28.04
980,64.33
981,84.89
982,19.44
983,29.64
984,32.57
985,58.72
986,12.01
987,68.93
988,34.84
989,5.46
990,55.11
991,3.93
992,49.92
993,82.64
994,4.21
995,89.46
996,12.66
997,15.01
998,43.49
999,13.03
1000,77.24
1001,39.6
1002,71.79
1003,90.36
1004,80.93
1005,16.69
1006,63.97
1007,18.01
1008,89.89
1009,13.82
1010,72.11
1011,0.8
1012,56.72
1013,88.82
1014,28.71
1015,95.63
1016,98.97
1017,86.5
1018,11.17
1019,71.77
1020,69.34
1021,53.49
1022,38.83
1023,14.42
1024,72.21
1025,51.79
1026,90.15
1027,70.57
1028,68.86
